player_id,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_name,league_level,club_name,club_position,nationality_name,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,pace,shooting,passing,dribbling,defending,physic,name_norm
252371,J. Bellingham,Jude Victor William Bellingham,"CAM, CM",90,94,174500000,320000,22,2003-06-29,186,75,La Liga,1.0,Real Madrid,CAM,England,Right,4,4,5,,Normal (170-185),80.0,86.0,83.0,90.0,78.0,85.0,jude victor william bellingham
239053,F. Valverde,Federico Santiago Valverde Dipetta,"CM, CDM, RB",89,90,120500000,340000,26,1998-07-22,182,74,La Liga,1.0,Real Madrid,RDM,Uruguay,Right,4,3,4,,Unique,88.0,84.0,84.0,84.0,83.0,85.0,federico santiago valverde dipetta
212622,J. Kimmich,Joshua Walter Kimmich,"CDM, RB, CM",89,89,86000000,140000,30,1995-02-08,177,75,Bundesliga,1.0,FC Bayern München,RDM,Germany,Right,4,3,4,,Normal (170-185),72.0,74.0,89.0,84.0,83.0,79.0,joshua walter kimmich
235212,A. Hakimi,Achraf Hakimi Mouhأشرف حكيمي,"RB, RM",89,90,111000000,170000,26,1998-11-04,181,73,Ligue 1,1.0,Paris Saint-Germain,RB,Morocco,Right,4,4,4,,Lean (170-185),92.0,79.0,82.0,83.0,82.0,79.0,achraf hakimi mouh
224232,N. Barella,Nicolò Barella,CM,87,87,79500000,69000,28,1997-02-07,175,68,Serie A,1.0,Inter,RCM,Italy,Right,4,3,4,,Normal (170-),80.0,78.0,84.0,86.0,81.0,76.0,nicolo barella
208128,H. Çalhanoğlu,Hakan Çalhanoğlu,"CDM, CM",86,86,47500000,61000,31,1994-02-08,178,69,Serie A,1.0,Inter,CDM,Türkiye,Right,5,4,4,,Normal (170-185),71.0,81.0,87.0,82.0,81.0,73.0,hakan calhanoglu
226268,F. Dimarco,Federico Dimarco,"LB, LM",85,85,52000000,54000,27,1997-11-10,175,76,Serie A,1.0,Inter,LB,Italy,Left,4,3,3,,Normal (170-185),80.0,78.0,84.0,82.0,79.0,77.0,federico dimarco
239837,A. Mac Allister,Alexis Mac Allister,"CM, CDM",87,88,93000000,180000,26,1998-12-24,176,72,Premier League,1.0,Liverpool,LDM,Argentina,Right,3,3,4,,Normal (170-185),66.0,82.0,85.0,85.0,78.0,76.0,alexis mac allister
231866,Rodri,Rodrigo Hernández Cascante,"CDM, CM",90,90,102000000,270000,29,1996-06-22,190,82,Premier League,1.0,Manchester City,CDM,Spain,Right,4,3,5,,Normal (185+),65.0,80.0,86.0,84.0,86.0,85.0,rodrigo hernandez cascante
194765,A. Griezmann,Antoine Griezmann,"ST, LM, CAM",85,85,26000000,115000,34,1991-03-21,176,67,La Liga,1.0,Atlético Madrid,SUB,France,Left,3,4,4,,Unique,77.0,86.0,85.0,88.0,59.0,73.0,antoine griezmann
232656,T. Hernández,Theo Bernard François Hernández,"LB, LM",84,85,44500000,65000,27,1997-10-06,184,81,Pro League,1.0,Al Hilal,LB,France,Left,3,4,3,,Unique,90.0,76.0,78.0,83.0,79.0,83.0,theo bernard francois hernandez
212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,"CAM, CM",87,87,77000000,165000,30,1994-09-08,179,69,Premier League,1.0,Manchester United,LCM,Portugal,Right,4,4,4,,Unique,67.0,83.0,89.0,83.0,65.0,75.0,bruno miguel borges fernandes
246191,J. Alvarez,Julián Álvarez,ST,87,90,107000000,125000,25,2000-01-31,170,71,La Liga,1.0,Atlético Madrid,LS,Argentina,Right,4,4,4,,Normal (170-),85.0,87.0,81.0,87.0,57.0,79.0,julian alvarez
231281,T. Alexander-Arnold,Trent John Alexander-Arnold,"RB, RM",86,87,73000000,250000,26,1998-10-07,180,69,La Liga,1.0,Real Madrid,RB,England,Right,4,3,4,,Unique,76.0,72.0,89.0,80.0,80.0,74.0,trent john alexander-arnold
244675,Sancet,Oihan Sancet Tirapu,"CAM, CM, ST",84,88,58500000,66000,25,2000-04-25,188,77,La Liga,1.0,Athletic Club,CAM,Spain,Right,4,4,3,,Lean (185+),76.0,83.0,80.0,85.0,70.0,82.0,oihan sancet tirapu
210008,A. Rabiot,Adrien Rabiot-Provost,"CAM, CM",83,83,35000000,71000,30,1995-04-03,191,80,Serie A,1.0,AC Milan,SUB,France,Left,3,3,3,,Lean (185+),81.0,79.0,81.0,80.0,77.0,84.0,adrien rabiot-provost
212616,R. De Paul,Rodrigo Javier de Paul,"CM, CDM, CAM",84,84,34500000,100000,31,1994-05-24,180,70,Major League Soccer,1.0,Inter Miami,SUB,Argentina,Right,3,4,3,,Normal (170-185),75.0,78.0,83.0,83.0,76.0,83.0,rodrigo javier de paul
241096,S. Tonali,Sandro Tonali,"CDM, CM",86,88,76500000,175000,25,2000-05-08,181,79,Premier League,1.0,Newcastle United,CDM,Italy,Right,4,3,3,,Unique,79.0,74.0,82.0,80.0,81.0,83.0,sandro tonali
226161,Marcos Llorente,Marcos Llorente Moreno,"RB, CM, RM",84,84,36500000,95000,30,1995-01-30,184,74,La Liga,1.0,Atlético Madrid,RB,Spain,Right,4,3,3,,Lean (170-185),89.0,79.0,78.0,81.0,78.0,82.0,marcos llorente moreno
209658,L. Goretzka,Leon Christoph Goretzka,"CM, CDM, CAM",82,82,29000000,78000,30,1995-02-06,189,82,Bundesliga,1.0,FC Bayern München,LDM,Germany,Right,4,3,3,,Unique,77.0,78.0,80.0,80.0,80.0,82.0,leon christoph goretzka
255253,Vitinha,Vítor Machado Ferreira,"CM, CDM, CAM",89,91,128500000,170000,25,2000-02-13,172,64,Ligue 1,1.0,Paris Saint-Germain,CM,Portugal,Right,3,4,4,,Lean (170-185),72.0,80.0,86.0,90.0,75.0,70.0,vitor machado ferreira
209331,M. Salah,Mohamed Salah Hamed Ghalyمحمد صلاح,"RM, RW",91,91,82000000,370000,33,1992-06-15,175,72,Premier League,1.0,Liverpool,RM,Egypt,Left,3,4,5,,Unique,89.0,88.0,86.0,90.0,45.0,76.0,mohamed salah hamed ghaly
204923,M. Sabitzer,Marcel Sabitzer,"CDM, CM",80,80,15000000,52000,31,1994-03-17,178,76,Bundesliga,1.0,Borussia Dortmund,SUB,Austria,Right,4,3,3,,Normal (170-185),74.0,80.0,80.0,80.0,76.0,76.0,marcel sabitzer
234378,D. Rice,Declan Rice,"CDM, CM",87,88,83500000,210000,26,1999-01-14,185,80,Premier League,1.0,Arsenal,LCM,England,Right,3,3,4,,Normal (185+),72.0,73.0,84.0,80.0,83.0,83.0,declan rice
210514,João Cancelo,João Pedro Cavaco Cancelo,"RB, LB, RM",84,84,30500000,68000,31,1994-05-27,182,74,Pro League,1.0,Al Hilal,RB,Portugal,Right,4,4,3,,Unique,83.0,73.0,84.0,84.0,78.0,74.0,joao pedro cavaco cancelo
228702,F. de Jong,Frenkie de Jong,"CM, CDM",87,87,79500000,170000,28,1997-05-12,181,74,La Liga,1.0,FC Barcelona,RDM,Netherlands,Right,3,4,4,,Unique,82.0,71.0,85.0,87.0,78.0,77.0,frenkie de jong
240638,T. Reijnders,Tijjani Martinus Jan Reijnders Lekatompessy,"CM, CDM, CAM",86,87,79500000,190000,26,1998-07-29,185,73,Premier League,1.0,Manchester City,LCM,Netherlands,Right,4,4,4,,Lean (185+),79.0,79.0,82.0,85.0,77.0,77.0,tijjani martinus jan reijnders lekatompessy
236772,D. Szoboszlai,Dominik Szoboszlai,"CAM, CM",83,86,49500000,110000,24,2000-10-25,186,74,Premier League,1.0,Liverpool,SUB,Hungary,Right,4,4,3,,Normal (185+),79.0,82.0,84.0,82.0,67.0,76.0,dominik szoboszlai
233419,Raphinha,Raphael Dias Belloli,"LM, LW",89,89,104000000,200000,28,1996-12-14,176,68,La Liga,1.0,FC Barcelona,LM,Brazil,Left,4,4,4,,Lean (170-185),91.0,84.0,85.0,87.0,53.0,75.0,raphael dias belloli
246669,B. Saka,Bukayo Saka,"RW, RM",88,90,118500000,230000,23,2001-09-05,178,65,Premier League,1.0,Arsenal,RW,England,Left,4,3,4,,Lean (170-185),84.0,82.0,85.0,88.0,60.0,73.0,bukayo saka
223848,S. Milinković-Savić,Sergej Milinković-SavićСергеј Милинковић-Савић,"CM, CDM, CAM",84,84,40500000,70000,30,1995-02-27,192,95,Pro League,1.0,Al Hilal,RCM,Serbia,Right,5,4,3,,Normal (185+),62.0,80.0,81.0,81.0,78.0,88.0,sergej milinkovic-savic -
251854,Pedri,Pedro González López,"CM, CDM, CAM",89,93,149500000,170000,22,2002-11-25,174,60,La Liga,1.0,FC Barcelona,LDM,Spain,Right,4,4,4,,Lean (170-185),77.0,73.0,85.0,91.0,78.0,77.0,pedro gonzalez lopez
247851,Bruno Guimarães,Bruno Guimarães Rodrigues Moura,"CM, CDM",86,87,77500000,190000,27,1997-11-16,182,74,Premier League,1.0,Newcastle United,RCM,Brazil,Right,2,3,4,,Lean (170-185),66.0,75.0,84.0,84.0,79.0,81.0,bruno guimaraes rodrigues moura
231443,O. Dembélé,Masour Ousmane Dembélé,"ST, RW, CAM",90,90,122500000,220000,28,1997-05-15,178,67,Ligue 1,1.0,Paris Saint-Germain,ST,France,Left,5,5,5,,Unique,91.0,88.0,83.0,93.0,50.0,69.0,masour ousmane dembele
272834,João Neves,João Pedro Gonçalves Neves,"CM, CDM",85,90,79500000,90000,20,2004-09-27,174,66,Ligue 1,1.0,Paris Saint-Germain,RCM,Portugal,Right,4,3,3,,Normal (170-185),74.0,71.0,80.0,84.0,82.0,83.0,joao pedro goncalves neves
246104,R. Gravenberch,Ryan Jiro Gravenberch,"CDM, CM",85,88,66500000,125000,23,2002-05-16,190,77,Premier League,1.0,Liverpool,RDM,Netherlands,Right,4,4,3,,Lean (185+),76.0,76.0,81.0,85.0,81.0,81.0,ryan jiro gravenberch
231478,L. Martínez,Lautaro Javier Martínez,ST,88,88,99000000,79000,27,1997-08-22,174,72,Serie A,1.0,Inter,LS,Argentina,Right,4,4,5,,Unique,81.0,88.0,75.0,84.0,51.0,83.0,lautaro javier martinez
192883,H. Mkhitaryan,Henrikh Mkhitaryan,CM,83,83,11500000,37000,36,1989-01-21,177,75,Serie A,1.0,Inter,LCM,Armenia,Right,5,4,3,,Normal (170-185),77.0,78.0,82.0,83.0,72.0,75.0,henrikh mkhitaryan
192985,K. De Bruyne,Kevin De Bruyne,"CM, CAM",87,87,36500000,175000,34,1991-06-28,181,75,Serie A,1.0,Napoli,LCM,Belgium,Right,5,4,4,,Unique,66.0,83.0,92.0,84.0,65.0,72.0,kevin de bruyne
